id,tokenid,name,score,date,colour,currentprice,createdat,lastupdatedat
3175,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,1.42,2025-07-28,medium green,0.0131,2025-07-28 14:30:23.415704,2025-07-28 14:30:23.415704
3176,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.16,2025-07-28,medium green,0.002339,2025-07-28 14:30:23.415704,2025-07-28 14:30:23.415704
3177,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.14,2025-07-28,dark red,0.008987,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3178,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.08,2025-07-28,dark red,0.01321,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3179,2GPJhV9jNrj7TaLYMRgWkcy6sTKLcwntv7nZ7qDyMRGM,bis,0.01,2025-07-28,medium green,0.001306,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3180,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.03,2025-07-28,dark red,0.008379,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3181,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.22,2025-07-28,medium red,5.89,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3182,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.18,2025-07-28,medium green,0.01128,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3183,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-28,medium green,0.001445,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3184,3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,GIKO,0.09,2025-07-28,medium green,1.032,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3185,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,1.5,2025-07-28,medium green,0.04358,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3186,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-28,dark red,0.001692,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3187,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,solami,0.18,2025-07-28,medium green,0.001404,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3188,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.02,2025-07-28,medium green,0.003302,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3189,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,2.8,2025-07-28,dark red,0.0392,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3190,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.08,2025-07-28,dark red,0.00000109,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3191,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,CODEC,0.18,2025-07-28,dark red,0.01674,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3192,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.43,2025-07-28,medium red,0.02075,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3193,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.03,2025-07-28,medium green,0.005368,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3194,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-28,dark red,0.005407,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3195,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-28,dark red,0.008871,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3196,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.91,2025-07-28,dark red,0.009423,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3197,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.01,2025-07-28,medium green,0.0105,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3198,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.22,2025-07-28,medium green,0.00004214,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3199,8fZL148nnC168RAVCZh4PkjvMZmxMEfMLDhoziWVPnqf,NiggaButt,0.01,2025-07-28,medium green,0.001451,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3200,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.06,2025-07-28,medium green,0.00256,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3201,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.25,2025-07-28,medium green,0.0199,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3202,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.11,2025-07-28,medium green,0.003608,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3203,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.19,2025-07-28,dark red,0.002459,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3204,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.09,2025-07-28,medium green,0.005164,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3205,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-28,dark red,0.003865,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3206,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-28,medium green,0.001632,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3207,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.31,2025-07-28,dark red,0.03243,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3208,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.15,2025-07-28,dark red,0.001947,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3209,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.12,2025-07-28,dark red,0.003013,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3210,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.49,2025-07-28,medium green,0.007152,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3211,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.02,2025-07-28,dark red,0.00111,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3212,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,2.35,2025-07-28,medium green,0.04448,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3213,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.55,2025-07-28,medium green,0.03663,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3214,9X45NjtGbGo9zdCFmMyqZyNzC6Wa67KFbfvGc8nubonk,DETECTIVE,1.14,2025-07-28,medium green,0.002914,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3215,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,priceless,0.48,2025-07-28,medium red,0.0267,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3216,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.11,2025-07-28,medium green,0.007745,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3217,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.03,2025-07-28,medium green,0.001414,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3218,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.01,2025-07-28,dark red,0.002809,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3219,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.48,2025-07-28,dark red,0.009914,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3220,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-28,medium green,0.003648,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3221,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.26,2025-07-28,dark red,0.001688,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3222,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,1.74,2025-07-28,medium red,0.486,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3223,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.01,2025-07-28,dark red,0.002555,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3224,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.15,2025-07-28,dark red,0.01187,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3225,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.38,2025-07-28,medium red,0.03467,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3226,CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,USDUC,0.6,2025-07-28,medium green,0.01766,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3227,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.03,2025-07-28,dark red,0.006177,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3228,CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,DEL,0.12,2025-07-28,medium green,0.001479,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3229,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.04,2025-07-28,medium green,0.004557,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3230,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.34,2025-07-28,dark red,0.001952,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3231,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.44,2025-07-28,medium green,0.03177,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3232,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.13,2025-07-28,medium red,0.004886,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3233,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.5,2025-07-28,medium green,0.0108,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3234,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.34,2025-07-28,dark red,0.01495,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3235,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.03,2025-07-28,medium green,0.004317,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3236,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.03,2025-07-28,dark red,0.05328,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3237,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.39,2025-07-28,medium green,0.1955,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3238,EeguLg7Zh6F86ZSJtcsDgsxUsA3t5Gci5Kr85AvkxA4B,RIPVC,0.05,2025-07-28,medium green,0.001485,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3239,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.01,2025-07-28,medium green,0.001981,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3240,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.77,2025-07-28,medium green,0.006431,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3241,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.04,2025-07-28,medium green,0.002848,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3242,FC988ZAKRPc26wefDAxcYWB8kgbJTH4Tg3qDvf7xpump,partyhats,0.01,2025-07-28,dark red,0.0008559,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3243,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.04,2025-07-28,dark red,0.01239,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3244,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.18,2025-07-28,medium green,0.008524,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3245,G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,ORGO,0.19,2025-07-28,medium green,0.007555,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3246,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.18,2025-07-28,dark red,0.0111,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3247,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.09,2025-07-28,medium green,0.001581,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3248,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.31,2025-07-28,dark red,0.01128,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3249,HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,lolcoin,0.04,2025-07-28,dark red,0.001862,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3250,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.51,2025-07-28,dark red,0.02703,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3251,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.69,2025-07-28,dark red,0.02874,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3252,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.18,2025-07-28,medium green,0.002192,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3253,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-28,medium green,0.009071,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3254,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.04,2025-07-28,dark red,0.005047,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3255,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.38,2025-07-28,dark red,0.009589,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3256,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.03,2025-07-28,medium green,0.0037,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3257,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,1.05,2025-07-28,medium red,0.002801,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3258,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.07,2025-07-28,dark red,0.01501,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3259,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,1.41,2025-07-28,medium green,0.01345,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3260,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.16,2025-07-28,medium green,0.00251,2025-07-28 15:30:17.112347,2025-07-28 15:30:17.112347
3261,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.14,2025-07-28,dark red,0.009219,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3262,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.07,2025-07-28,dark red,0.01321,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3263,2GPJhV9jNrj7TaLYMRgWkcy6sTKLcwntv7nZ7qDyMRGM,bis,0.01,2025-07-28,medium green,0.001316,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3264,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.03,2025-07-28,dark red,0.008454,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3265,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.19,2025-07-28,medium red,5.84,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3266,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.21,2025-07-28,medium green,0.01056,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3267,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-28,medium green,0.001402,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3268,3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,GIKO,0.1,2025-07-28,medium green,1.051,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3269,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,1.51,2025-07-28,medium green,0.04559,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3270,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-28,dark red,0.001703,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3271,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,solami,0.18,2025-07-28,medium green,0.001508,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3272,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.02,2025-07-28,medium green,0.003343,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3273,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,2.83,2025-07-28,medium green,0.03765,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3274,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.08,2025-07-28,dark red,0.000001084,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3275,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,CODEC,0.18,2025-07-28,dark red,0.01701,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3276,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.42,2025-07-28,medium red,0.02154,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3277,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.03,2025-07-28,medium green,0.005361,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3278,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-28,dark red,0.005377,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3279,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-28,light green,0.008856,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3280,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.9,2025-07-28,dark red,0.009437,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3281,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.01,2025-07-28,medium green,0.01052,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3282,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.23,2025-07-28,medium green,0.00004822,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3283,8fZL148nnC168RAVCZh4PkjvMZmxMEfMLDhoziWVPnqf,NiggaButt,0.01,2025-07-28,medium green,0.001451,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3284,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.06,2025-07-28,medium green,0.002679,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3285,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.26,2025-07-28,medium green,0.02025,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3286,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.11,2025-07-28,medium green,0.003512,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3287,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.18,2025-07-28,dark red,0.002347,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3288,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.09,2025-07-28,medium green,0.005098,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3289,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-28,dark red,0.003876,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3290,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-28,medium green,0.001628,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3291,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.33,2025-07-28,dark red,0.03073,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3292,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.15,2025-07-28,dark red,0.001869,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3293,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.11,2025-07-28,dark red,0.002949,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3294,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.5,2025-07-28,medium green,0.007483,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3295,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.02,2025-07-28,dark red,0.001075,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3296,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,2.36,2025-07-28,medium green,0.04589,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3297,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.57,2025-07-28,medium green,0.03781,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3298,9X45NjtGbGo9zdCFmMyqZyNzC6Wa67KFbfvGc8nubonk,DETECTIVE,1.16,2025-07-28,medium green,0.002862,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3299,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.12,2025-07-28,medium green,0.007725,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3300,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.03,2025-07-28,light green,0.001565,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3301,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.01,2025-07-28,dark red,0.002827,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3302,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.48,2025-07-28,dark red,0.00967,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3303,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-28,medium green,0.003645,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3304,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.26,2025-07-28,dark red,0.001662,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3305,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,1.73,2025-07-28,medium red,0.4553,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3306,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.01,2025-07-28,dark red,0.002546,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3307,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.15,2025-07-28,dark red,0.01244,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3308,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.37,2025-07-28,medium red,0.03584,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3309,CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,USDUC,0.58,2025-07-28,medium green,0.0174,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3310,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.04,2025-07-28,dark red,0.006114,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3311,CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,DEL,0.12,2025-07-28,medium green,0.001496,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
